companyId,companyName,logoUrl,companyType,employee,incorporation,companyLocation,companyWebsite
0,(주)이마트,https://talliapp.com/image?num_images=10,대기업,23955.0,2011-05-03,서울 성동구,https://company.emart.com
1,서울대학교병원,https://talliapp.com/image?num_images=18,대학병원,6332.0,1978-07-15,서울 종로구 대학로 101,http://www.snuh.org
2,서울아산병원,https://talliapp.com/image?num_images=19,대학병원,8000.0,1989-06-23,서울 송파구 올림픽로43길 88 서울아산병원,https://www.amc.seoul.kr
3,(주)엘에스케이글로벌파마서비스,https://talliapp.com/image?num_images=20,임상시험수탁기관,318.0,2022-03-01,서울시 중구 퇴계로 97 고려대연각타워 16층,https://www.lskglobal.com
4,(주)씨엔알리서치,https://talliapp.com/image?num_images=21,임상시험수탁기관,469.0,1997-07-01,서울특별시 강남구 역삼로 412 씨엔알 빌딩,http://www.cnrres.com
5,(주)서울CRO,https://talliapp.com/image?num_images=22,임상시험수탁기관,80.0,2009-04-22,"서울시 강남구 봉은사로 6길 10, 4-6층, 06123",http://www.seoulcro.com
6,삼성서울병원,https://talliapp.com/image?num_images=23,대학병원,7613.0,1994-06-13,서울 강남구 일원로 81 삼성의료원,http://www.samsunghospital.com
7,(주)현대로템,https://talliapp.com/image?num_images=24,대기업,3414.0,1977-07-07,"경기 의왕시 철도박물관로 37 (삼동, 주식회사로템)",https://www.hyundai-rotem.co.kr
8,충북대학교병원,https://talliapp.com/image?num_images=25,대학병원,1500.0,1995-08-21,충북 청주시 서원구 1순환로 776,https://www.cbnuh.or.kr
9,(학)연세대학교연세의료원,https://talliapp.com/image?num_images=26,대학병원,6615.0,1885-04-10,서울 서대문구 연세로 50-1,https://yuhs.severance.healthcare
10,(주)쉐어앤서비스,https://talliapp.com/image?num_images=27,의료기기 회사,5.0,2020-04-06,부산 해운대구 반송로 513번길 66-47 테크노타워 202호,https://snsmd.com
11,(주)SUN&L,https://talliapp.com/image?num_images=30,중소기업,557.0,1959-10-17,인천광역시 중구 북성동1가 6-32,http://www.sunandl.com
13,(주)한솔섬유,https://talliapp.com/image?num_images=31,중소기업,600.0,1992-12-16,서울 송파구 가락동 98-4 한솔섬유빌딩,https://www.hansoll.com
14,의료법인 중앙의료재단 중앙병원,https://talliapp.com/image?num_images=32,종합병원,350.0,2013-03-12,제주 제주시 이호이동 22번지,http://www.jeju-jungangh.com
15,대한체육회,https://talliapp.com/image?num_images=33,공공기관,320.0,2016-04-01,"서울 송파구 올림픽로 424 (방이동, 올림픽공원) 올림픽문화센터",http://www.sports.or.kr
16,(주)아이파트너스코리아,https://talliapp.com/image?num_images=34,중소기업,23.0,2012-03-05,"서울 성동구 성수일로 77 (성수동1가, 서울숲IT밸리) 17층 1705호",http://www.ipartnerskorea.com
17,계룡건설산업(주),https://talliapp.com/image?num_images=433,중소기업,1708.0,1978-10-11,대전 서구 문정로48번길 48,https://www.krcon.co.kr
18,동원건설산업,https://talliapp.com/image?num_images=29,중소기업,860.0,2013-01-02,"경기 안양시 동안구 시민대로327번길 7 512호 (관양동,대명글로벌비즈스퀘어)",http://www.dongwonci.co.kr
19,(주)루닛,https://talliapp.com/image?num_images=36,중소기업,279.0,2013-08-23,서울 강남구 강남대로 374,https://www.lunit.io/ko
20,(주)에이아이트릭스,https://talliapp.com/image?num_images=12,의료인공지능 회사,25.0,2016-11-03,"서울 서초구 효령로77길 28, 7층",https://www.aitrics.com
21,(사)한국직업건강간호협회,https://talliapp.com/image?num_images=69,비영리법인,142.0,1994-04-11,서울 서초구 서초중앙로22길 122,http://www.kaohn.or.kr
22,대한적십자사,https://talliapp.com/image?num_images=71,공공기관,3479.0,1905-10-27,강원 원주시 혁신로 50,https://www.redcross.or.kr
23,(주)동양건설산업,https://talliapp.com/image?num_images=38,중소기업,800.0,1968-12-19,서울 강남구 도산대로 544 (청담동) 동양건설산업,http://www.dongyangex.co.kr
24,경북대학교병원,https://talliapp.com/image?num_images=80,대학병원,3171.0,1907-02-10,대구 중구 동덕로 130,http://knuh.knu.ac.kr
25,동아대학교의료원,https://talliapp.com/image?num_images=43,종합병원,1800.0,1987-02-05,부산 서구 대신공원로 26,http://www.damc.or.kr
26,충남대학교병원,https://talliapp.com/image?num_images=44,종합병원,4615.0,1995-08-21,대전 중구 문화로 282 ,http://www.cnuh.co.kr
27,(주)뷰노,https://talliapp.com/image?num_images=45,스타트업,166.0,2014-12-01,"서울 서초구 강남대로 479, 9층",http://vuno.co
28,연세대학교 의과대학 용인세브란스병원 ,https://talliapp.com/image?num_images=46,종합병원,0.0,1982-02-05,경기 용인시 기흥구 동백죽전대로 363 용인세브란스병원,https://yi.severance.healthcare/yi/index.do
29,동아제약(주),https://talliapp.com/image?num_images=48,제약회사,906.0,2013-03-04,서울 동대문구 천호대로 64 ,http://www.dapharm.com
30,지멘스(주),https://talliapp.com/image?num_images=55,대기업,537.0,1989-08-28,서울 종로구 종로3길 17,http://www.siemens.co.kr
31,주식회사 현대백화점,https://talliapp.com/image?num_images=190,대기업,3100.0,2002-11-02,서울 강남구 테헤란로 98길 12,https://www.ehyundai.com/
32,(주)하이브,https://talliapp.com/image?num_images=56,대기업,608.0,2005-02-04,서울 용산구 한강대로 42,https://hybecorp.com
33,(주)엘지헬로비전,https://talliapp.com/image?num_images=58,대기업,1060.0,1995-03-31,서울 마포구 월드컵북로56길 19,https://www.lghellovision.net
34,가톨릭대학교 여의도성모병원,https://talliapp.com/image?num_images=60,대학병원,1670.0,1935-03-11,"서울 영등포구 63로 10 (여의도동, 여의도성모병원)",https://www.cmcsungmo.or.kr
35,국립중앙의료원,https://talliapp.com/image?num_images=62,종합병원,1015.0,2010-03-26,서울 중구 을지로 245,https://www.nmc.or.kr
36,에이스아메리칸화재해상보험(주),https://talliapp.com/image?num_images=64,보험회사,290.0,1945-11-01,서울 종로구 종로1길 50,https://www.chubb.com
37,삼성전자(주),https://talliapp.com/image?num_images=67,대기업,117498.0,1969-01-13,경기 수원시 영통구 삼성로 129,https://www.samsung.com/sec
38,한국철도공사,https://talliapp.com/image?num_images=72,공공기관,27867.0,2004-12-31,대전 동구 중앙로 240,https://info.korail.com
